No need to swap
This file has 7600 bytes of image data, 2533 pixels
Starting pthreads histogram


Blue
----------

0 - 1096
1 - 3
2 - 2
3 - 0
4 - 5
5 - 6
6 - 4
7 - 4
8 - 2
9 - 3
10 - 2
11 - 4
12 - 2
13 - 4
14 - 4
15 - 5
16 - 9
17 - 7
18 - 4
19 - 2
20 - 1
21 - 2
22 - 4
23 - 2
24 - 7
25 - 2
26 - 4
27 - 1
28 - 3
29 - 4
30 - 4
31 - 2
32 - 1
33 - 1
34 - 2
35 - 2
36 - 6
37 - 1
38 - 3
39 - 2
40 - 5
41 - 1
42 - 5
43 - 4
44 - 6
45 - 8
46 - 4
47 - 2
48 - 1
49 - 2
50 - 1
51 - 3
52 - 2
53 - 2
54 - 1
55 - 0
56 - 6
57 - 1
58 - 4
59 - 4
60 - 1
61 - 2
62 - 6
63 - 3
64 - 3
65 - 1
66 - 5
67 - 6
68 - 0
69 - 0
70 - 1
71 - 1
72 - 4
73 - 4
74 - 0
75 - 2
76 - 1
77 - 0
78 - 2
79 - 1
80 - 3
81 - 1
82 - 1
83 - 1
84 - 2
85 - 0
86 - 1
87 - 2
88 - 3
89 - 2
90 - 5
91 - 1
92 - 2
93 - 1
94 - 1
95 - 0
96 - 0
97 - 4
98 - 2
99 - 2
100 - 0
101 - 1
102 - 1
103 - 1
104 - 0
105 - 2
106 - 0
107 - 6
108 - 3
109 - 1
110 - 1
111 - 1
112 - 5
113 - 2
114 - 2
115 - 1
116 - 3
117 - 6
118 - 2
119 - 3
120 - 7
121 - 0
122 - 1
123 - 0
124 - 1
125 - 0
126 - 3
127 - 1
128 - 0
129 - 2
130 - 1
131 - 0
132 - 2
133 - 2
134 - 5
135 - 4
136 - 0
137 - 0
138 - 0
139 - 2
140 - 7
141 - 4
142 - 1
143 - 3
144 - 0
145 - 1
146 - 2
147 - 0
148 - 1
149 - 0
150 - 2
151 - 2
152 - 0
153 - 3
154 - 1
155 - 1
156 - 0
157 - 3
158 - 0
159 - 0
160 - 0
161 - 3
162 - 4
163 - 0
164 - 0
165 - 1
166 - 0
167 - 0
168 - 2
169 - 0
170 - 0
171 - 1
172 - 1
173 - 3
174 - 0
175 - 1
176 - 0
177 - 0
178 - 0
179 - 0
180 - 0
181 - 1
182 - 0
183 - 2
184 - 0
185 - 2
186 - 4
187 - 0
188 - 4
189 - 3
190 - 0
191 - 0
192 - 0
193 - 0
194 - 0
195 - 0
196 - 0
197 - 0
198 - 0
199 - 0
200 - 0
201 - 2
202 - 3
203 - 1
204 - 0
205 - 0
206 - 0
207 - 0
208 - 0
209 - 0
210 - 0
211 - 0
212 - 1
213 - 0
214 - 0
215 - 0
216 - 0
217 - 2
218 - 2
219 - 3
220 - 2
221 - 0
222 - 2
223 - 0
224 - 0
225 - 0
226 - 3
227 - 0
228 - 0
229 - 0
230 - 0
231 - 0
232 - 0
233 - 0
234 - 0
235 - 0
236 - 0
237 - 19
238 - 18
239 - 15
240 - 27
241 - 11
242 - 32
243 - 14
244 - 39
245 - 32
246 - 21
247 - 33
248 - 32
249 - 36
250 - 29
251 - 22
252 - 38
253 - 24
254 - 29
255 - 545


Green
----------

0 - 1093
1 - 0
